BeginTime,2020/10/05 10:04:56 am
EndTime,2020/10/05 11:29:18 am
ExecTime,12:24:22 am
ROI1,70,306,247,307
ROI2,390,306,567,307
WritePNG,TRUE
ImageSizeXY[Pix],90,120
CalibrationFactor,0.000000
ValidCalibration,FALSE
ValidOutputPulse,TRUE
OutputShotDelayTime[sec],0.00E+0
OutputShotWidthTime[sec],5.00E-3
CAM_ExposeTime[sec],1.10E-3
CAM_BlackLevel,150
UseBinarizationMethod1,B
BinarizationRange1,15,255
UseBinarizationMethod2,B
BinarizationRange2,1,255
JudgementMethod,A
出力順,粒子番号,判定,判定経過,コマ落ちフレーム数,トリム中心X,トリム中心Y,ROI1_Area,ROI1_Perimeter,ROI1_Elongation Factor,ROI2_Area,ROI2_Perimeter,ROI2_Elongation Factor
00000000,1,0,3,0,164,306,74.0,32.0,1.8
00000001,2,1,2,0,184,306,831.0,192.7,1.9
00000002,3,1,2,0,157,306,3288.0,392.0,1.7
00000003,4,0,0,0,174,306,0.0,0.0,0.0
00000004,5,1,2,0,194,306,980.0,148.7,1.8
00000005,6,1,2,0,154,306,988.0,141.5,1.5
00000006,7,1,2,0,176,306,783.0,112.3,1.6
00000007,8,1,2,0,150,306,977.0,210.6,2.0
00000008,9,0,3,0,200,306,152.0,61.3,1.9
00000009,10,1,2,0,194,306,1377.0,207.5,1.8
00000010,11,1,2,0,145,306,611.0,148.4,2.2
00000011,12,1,2,0,178,306,629.0,135.2,2.2
00000012,13,0,3,0,182,306,595.0,141.3,1.7
00000013,14,1,2,0,182,306,1015.0,132.6,1.5
00000014,15,0,0,0,167,306,0.0,0.0,0.0
00000015,16,1,2,0,154,306,1069.0,133.3,1.4
00000016,17,0,3,0,202,306,96.0,40.8,2.0
00000017,18,1,2,0,155,306,2660.0,220.0,2.2
00000018,19,1,2,0,211,306,814.0,143.9,2.1
00000019,20,0,3,0,154,306,166.0,62.6,2.7
00000020,21,0,3,0,168,306,578.0,154.1,1.7
00000021,22,0,3,0,218,306,491.0,162.0,1.8
00000022,23,1,2,0,151,306,2285.0,487.0,1.8
00000023,24,1,2,0,162,306,919.0,160.4,1.7
00000024,25,0,3,0,177,306,376.0,109.4,2.2
00000025,26,0,0,0,142,306,0.0,0.0,0.0
00000026,27,0,3,0,152,306,220.0,85.0,2.3
00000027,28,1,2,0,202,306,926.0,151.8,1.8
00000028,29,0,3,0,191,306,363.0,115.9,2.0
00000029,30,1,2,0,223,306,620.0,161.8,1.8
00000030,31,1,2,0,194,306,782.0,188.4,1.9
00000031,32,1,2,0,193,306,1194.0,155.9,1.6
00000032,33,1,2,0,190,306,972.0,114.7,1.5
00000033,34,1,2,0,170,306,975.0,140.7,1.7
00000034,35,0,3,0,150,306,95.0,43.5,2.1
00000035,36,1,2,0,152,306,2096.0,190.3,2.3
00000036,37,1,2,0,163,306,2080.0,196.4,2.3
00000037,38,1,2,0,146,306,649.0,165.3,1.8
00000038,39,1,2,0,190,306,887.0,178.8,1.7
00000039,40,0,3,0,195,306,433.0,130.3,2.9
00000040,41,0,3,0,156,306,490.0,154.4,1.7
00000041,42,0,3,0,140,306,77.0,37.9,2.2
00000042,43,0,3,0,168,306,154.0,64.2,1.9
00000043,44,1,2,0,190,306,1073.0,137.7,1.7
00000044,45,0,3,0,199,306,511.0,164.7,2.0
00000045,46,0,3,0,186,306,356.0,83.9,1.9
00000046,47,1,2,0,184,306,2029.0,259.4,1.9
00000047,48,1,2,0,182,306,2825.0,295.7,2.4
00000048,49,1,2,0,170,306,1015.0,165.6,1.5
00000049,50,1,2,0,204,306,1015.0,136.8,1.8
00000050,51,0,3,0,174,306,235.0,94.3,2.1
00000051,52,0,3,0,175,306,453.0,142.8,2.2
00000052,53,1,2,0,186,306,1154.0,139.7,1.5
00000053,54,1,2,0,194,306,1532.0,175.3,2.0
00000054,55,0,3,0,173,306,303.0,88.7,2.2
00000055,56,0,0,0,163,306,0.0,0.0,0.0
00000056,57,0,3,0,131,306,120.0,49.5,2.7
00000057,58,1,2,0,200,306,984.0,146.8,1.5
00000058,59,1,2,0,162,306,861.0,171.5,1.6
00000059,60,1,2,0,159,306,1183.0,138.6,1.5
00000060,61,0,3,0,188,306,272.0,67.6,1.8
00000061,62,0,3,0,166,306,592.0,133.7,2.3
00000062,63,0,0,0,180,306,0.0,0.0,0.0
00000063,64,1,2,0,167,306,1974.0,217.9,1.9
00000064,65,0,3,0,190,306,232.0,70.9,1.9
00000065,66,0,3,0,158,306,168.0,65.0,3.6
00000066,67,1,2,0,182,306,1006.0,163.3,2.0
00000067,68,1,2,0,182,306,621.0,156.6,1.6
00000068,69,1,2,0,172,306,734.0,125.4,2.0
00000069,70,1,2,0,178,306,1610.0,270.4,2.2
00000070,71,1,2,0,180,306,1158.0,146.3,1.5
00000071,72,1,2,0,172,306,813.0,197.2,1.7
00000072,73,1,2,0,180,306,2123.0,213.6,1.8
00000073,74,0,3,0,180,306,62.0,39.9,2.1
00000074,75,1,2,0,172,306,2543.0,276.6,1.7
00000075,76,1,2,0,152,306,3290.0,317.1,2.5
00000076,77,1,2,0,148,306,2837.0,306.8,2.4
00000077,78,1,2,0,152,306,1029.0,126.7,1.7
00000078,79,1,2,0,192,306,1162.0,149.7,1.8
00000079,80,1,2,0,190,306,970.0,150.0,1.9
00000080,81,1,2,0,181,306,1828.0,276.8,2.0
00000081,82,0,3,0,182,306,47.0,27.6,2.8
00000082,83,1,2,0,194,306,742.0,157.8,2.0
00000083,84,1,2,0,202,306,1774.0,186.0,2.1
00000084,85,0,3,0,180,306,298.0,109.2,2.1
00000085,86,1,2,0,198,306,870.0,146.4,1.5
00000086,87,1,2,0,188,306,646.0,177.0,2.0
00000087,88,0,3,0,201,306,181.0,58.5,2.4
00000088,89,1,2,0,153,306,2349.0,245.2,2.1
00000089,90,1,2,0,170,306,844.0,124.0,1.8
00000090,91,1,2,0,160,306,2229.0,238.4,1.6
00000091,92,1,2,0,192,306,1575.0,458.3,2.4
00000092,93,1,2,0,199,306,754.0,148.3,1.8
00000093,94,1,2,0,184,306,1030.0,147.4,2.2
00000094,95,0,3,0,154,306,49.0,33.8,2.4
00000095,96,1,2,0,202,306,1485.0,184.3,2.2
00000096,97,0,3,0,200,306,139.0,51.4,2.3
00000097,98,1,2,0,192,306,936.0,153.8,2.2
00000098,99,1,2,0,162,306,777.0,209.0,2.3
